Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
15:43:11,10/9/2022,4724445469,104522823,3905.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
15:43:24,10/9/2022,9861960292,9649504011,182.1,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
15:43:35,10/9/2022,5576877793,5203864183,772.38,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:43:42,10/9/2022,7402947955,586470110,5359.59,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
15:43:52,10/9/2022,9064082061,8199855103,4914.08,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:44:07,10/9/2022,7718751854,6656376039,11982.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:44:37,10/9/2022,9021676328,4870862310,5268.68,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:44:47,10/9/2022,1639387185,4693617066,125.22,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:46:12,10/9/2022,9406364392,191146137,405.85,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:46:40,10/9/2022,6877089986,2598447888,296.24,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:46:59,10/9/2022,1504939866,7276826037,6339.23,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Fan_Out
15:47:45,10/9/2022,5255843087,3555795473,455.22,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:47:58,10/9/2022,735467280,9254480332,6946.94,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
15:48:29,10/9/2022,8814030160,5085173059,29532.88,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:49:04,10/9/2022,6587765854,2235958866,6042.42,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:49:19,10/9/2022,22513864,2394424030,4364.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:49:24,10/9/2022,4934049606,5674907569,5502.93,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:50:00,10/9/2022,5077259356,1386170344,9597.49,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:50:04,10/9/2022,1466965698,3897084054,7351.16,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_In
15:50:30,10/9/2022,8323086789,1065695621,6061.5,US dollar,UK pounds,USA,UK,Cross-border,0,Normal_Fan_In
15:50:42,10/9/2022,7971561495,2225924818,5654.39,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:50:58,10/9/2022,6942980357,8594283400,6692.59,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:51:31,10/9/2022,8204283832,1235039118,173.48,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
15:51:45,10/9/2022,6587765854,1230671602,24902.2,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
15:51:53,10/9/2022,9609778152,1663106058,2585.56,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
15:52:00,10/9/2022,3201857408,7446363933,14589.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Mutual
15:52:14,10/9/2022,9519059015,6264385241,12524.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:52:18,10/9/2022,7646108899,419592659,422.53,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
15:52:19,10/9/2022,9669018057,3026395353,6924.04,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
15:52:56,10/9/2022,6019066120,6086421020,12142.39,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:52:59,10/9/2022,4349943177,4450982296,4561.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:53:03,10/9/2022,9304355924,3149994782,8723.14,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:53:05,10/9/2022,7077961405,798765068,12623.7,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:53:08,10/9/2022,3979001359,8463728875,242.71,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:53:20,10/9/2022,1504939866,3735950183,11102.89,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Fan_Out
15:54:41,10/9/2022,9704913024,4290088923,5237.81,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:54:45,10/9/2022,9316897628,9798564929,14032.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:55:00,10/9/2022,4022865595,5748154530,13925.55,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
15:55:16,10/9/2022,3163486403,3723377899,5192.8,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
15:55:36,10/9/2022,8796518145,8813563789,1215.24,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:55:37,10/9/2022,7242052758,2279369656,750.67,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:55:43,10/9/2022,8826192627,6006732709,556.42,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
15:55:48,10/9/2022,7199905498,7514098520,5503.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:55:55,10/9/2022,9223083225,6804648391,862.66,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
15:55:57,10/9/2022,5077259356,4365584412,10884.45,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:56:13,10/9/2022,2044114297,4063749322,5532.62,UK pounds,Swiss franc,UK,UK,Cheque,0,Normal_Fan_In
15:56:48,10/9/2022,6852022164,9212452122,437.51,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
15:57:21,10/9/2022,432088669,1470718134,5059.66,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
15:57:56,10/9/2022,1289149474,7656712210,8007.03,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
15:57:59,10/9/2022,588945072,5251195293,5216.58,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
15:58:17,10/9/2022,6135381516,748357032,1466.62,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
15:59:35,10/9/2022,4533474581,8233344594,2142.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:00:20,10/9/2022,5219056876,6229243215,4553.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:00:36,10/9/2022,7934512658,3749104679,3034.92,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:00:48,10/9/2022,8284346361,9794230716,7182.14,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:01:23,10/9/2022,4229979736,8904511859,31.53,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:01:59,10/9/2022,4960542211,9670598384,5231.95,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
16:02:00,10/9/2022,4904268603,3519006611,5069.98,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:02:02,10/9/2022,1268135189,5085173059,9846,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:02:03,10/9/2022,8564946439,6764475429,23123.26,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:02:28,10/9/2022,2986383585,2953976535,5878.09,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:02:32,10/9/2022,6984051591,7144873501,18103.75,UK pounds,Albanian lek,UK,Albania,Cross-border,0,Normal_Fan_Out
16:03:54,10/9/2022,8009411092,1300901175,3905.43,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:04:10,10/9/2022,3167985147,798765068,6133.94,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:04:16,10/9/2022,3638191967,1084576510,3909.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:04:46,10/9/2022,920403705,6086421020,14599.17,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:05:37,10/9/2022,928457886,7781269882,1195.16,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:05:49,10/9/2022,1113967334,8353228494,16479.17,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:05:58,10/9/2022,8447531340,6276929994,394.06,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:06:13,10/9/2022,2615652841,9975800747,6250.71,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Periodical
16:08:02,10/9/2022,3759243579,1774320171,12939.91,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:08:05,10/9/2022,6426109109,2257009057,425.67,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:08:38,10/9/2022,9519059015,9723229319,17828.48,UK pounds,Mexican Peso,UK,Mexico,Cross-border,0,Normal_Fan_Out
16:08:43,10/9/2022,6578989456,8199855103,21714.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:09:04,10/9/2022,5716639504,8098530650,2055.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:09:52,10/9/2022,9669018057,6551117233,4503.6,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:10:00,10/9/2022,6875585369,9303084267,11395.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:10:17,10/9/2022,405051788,4875401038,3200.69,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
16:10:21,10/9/2022,9561356255,4063749322,12964.07,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:10:55,10/9/2022,7996150731,2225924818,22397.69,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:11:17,10/9/2022,1438120673,8169967989,7102.61,UK pounds,Mexican Peso,UK,UK,Credit card,0,Normal_Fan_In
16:11:23,10/9/2022,1059169887,5036817376,650.09,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:12:14,10/9/2022,2081218042,235327752,6230.99,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:12:59,10/9/2022,2832871446,3366668777,1896.48,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:13:10,10/9/2022,593021726,9189169188,5183.45,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_Out
16:13:33,10/9/2022,4343164134,8238592465,2031.72,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:13:44,10/9/2022,1165766434,5674907569,4957.48,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:14:00,10/9/2022,4793858321,7938062656,82.57,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
16:14:41,10/9/2022,935996628,6999168040,13597.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:15:47,10/9/2022,850521913,2165286211,4395.24,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Plus_Mutual
16:16:13,10/9/2022,8731550530,1749781869,5621.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:16:14,10/9/2022,432088669,5994695229,6503.61,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
16:16:59,10/9/2022,432088669,5994695229,6422.37,UK pounds,Albanian lek,UK,UK,Credit card,0,Normal_Fan_Out
16:17:01,10/9/2022,6942980357,2543894758,6293.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
16:17:09,10/9/2022,432088669,8706393472,6587.19,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
16:17:29,10/9/2022,9301345960,7190847840,2909.07,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:18:29,10/9/2022,9888309548,7064174950,8103.86,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:18:30,10/9/2022,8350534054,4992939913,10951.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:18:38,10/9/2022,5475806343,8353228494,46363.99,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:19:13,10/9/2022,7992532846,9825370282,1170.68,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:20:11,10/9/2022,5275662525,7472872279,28052.76,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:20:33,10/9/2022,1438120673,8169967989,7083.78,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:20:38,10/9/2022,1495201085,2439706215,7649.58,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:21:40,10/9/2022,4380541224,5025174845,19070.93,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:21:42,10/9/2022,5803780028,6881389194,935.76,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:23:13,10/9/2022,6504286023,9965284478,15826.92,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:23:36,10/9/2022,8987799909,8237597981,1483.47,UK pounds,Naira,UK,Nigeria,Cross-border,0,Normal_Foward
16:24:13,10/9/2022,4349943177,4450982296,3436.35,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:24:14,10/9/2022,3672733717,5566305961,8692.5,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:24:49,10/9/2022,2193869009,8169967989,5621.91,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:25:05,10/9/2022,1560696776,7309119639,1793.66,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:25:07,10/9/2022,510435236,6841063887,8511.79,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_Out
16:25:28,10/9/2022,5532826658,9156124398,25318.84,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:26:27,10/9/2022,9525729841,5587699293,12488,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:26:28,10/9/2022,1560209117,4882670909,11861.13,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:26:31,10/9/2022,5077259356,147230465,6885.04,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
16:26:40,10/9/2022,4170399326,4089465811,6701.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:27:14,10/9/2022,7810634768,627215635,6440.13,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:27:20,10/9/2022,3105440237,8106322071,33760.53,UK pounds,Euro,UK,Austria,Cross-border,0,Normal_Fan_Out
16:27:52,10/9/2022,7658664999,6427247979,17116.03,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:27:53,10/9/2022,9387901035,9677369401,3347.96,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:28:14,10/9/2022,5236593589,5409058286,31958.44,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Small_Fan_Out
16:28:34,10/9/2022,3212041584,9303084267,8541.69,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:28:59,10/9/2022,6044442411,3802286971,8313.51,UK pounds,Moroccan dirham,UK,Morocco,Cross-border,0,Normal_Periodical
16:30:07,10/9/2022,9669018057,5305066335,10157.14,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_Out
16:30:20,10/9/2022,3105440237,2914624634,16198.9,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:31:11,10/9/2022,406968209,7281311858,553.04,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:31:23,10/9/2022,7328857291,1665784273,4698.63,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:31:24,10/9/2022,3632584598,4971560029,3246.14,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:32:06,10/9/2022,8560362441,4304585899,9017.48,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:32:10,10/9/2022,5851883842,3223594598,11392.07,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:32:21,10/9/2022,8126766006,5251195293,21944.69,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_In
16:32:31,10/9/2022,964011763,7952378098,1139.87,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:32:44,10/9/2022,7278772122,2190074041,531.34,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:32:54,10/9/2022,7037411757,9303084267,19723.4,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:32:55,10/9/2022,4909193905,4774551127,5460.95,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:33:18,10/9/2022,3583084358,2225924818,9736.58,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:33:48,10/9/2022,1695423335,2225924818,11090.9,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:33:50,10/9/2022,3920998010,884256495,267.54,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
16:34:26,10/9/2022,850174863,8655017637,5335.29,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
16:34:34,10/9/2022,822633162,5556260911,1815.64,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:34:59,10/9/2022,510435236,8967037987,17973.74,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_Out
16:35:01,10/9/2022,4712453047,4594772279,23211.15,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:35:17,10/9/2022,7077961405,798765068,12611.28,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:35:53,10/9/2022,4991965736,1837818426,3139.66,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:36:11,10/9/2022,8063440965,2589579834,2083.57,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
16:36:43,10/9/2022,4381331982,6229243215,17796.42,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:37:33,10/9/2022,9488576075,2651812102,6696.43,UK pounds,Moroccan dirham,UK,UK,Credit card,0,Normal_Fan_Out
16:37:48,10/9/2022,6494663722,8651882252,23337.72,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:38:07,10/9/2022,9669018057,1771920706,5211.34,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
16:39:04,10/9/2022,6715178288,5185217453,5052.74,UK pounds,Dirham,UK,UAE,Cross-border,0,Normal_Foward
16:39:13,10/9/2022,3902456849,4155157402,522.99,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:39:29,10/9/2022,2931925449,5251195293,7219.35,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:39:43,10/9/2022,3534850025,7121039353,2196.26,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:39:52,10/9/2022,2857321721,6559350499,1130.51,Naira,UK pounds,Nigeria,UK,Cross-border,0,Normal_Foward
16:40:07,10/9/2022,1863171195,9847666941,16162.37,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:40:20,10/9/2022,3888545091,6166180051,1932.84,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:40:42,10/9/2022,8644966544,5066805969,6321.39,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
16:40:58,10/9/2022,195977701,4304585899,4475.6,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:42:08,10/9/2022,3543407543,4663117896,128.48,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
16:42:36,10/9/2022,7001065680,5085173059,7180.42,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:42:54,10/9/2022,5475806343,8353228494,46247.47,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:43:14,10/9/2022,5160849634,8305351986,10641.33,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:43:25,10/9/2022,6110650892,7304266241,8604.03,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:43:46,10/9/2022,4261450334,8116557731,8168.87,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Small_Fan_Out
16:43:47,10/9/2022,1438120673,8169967989,7100.96,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:45:10,10/9/2022,510435236,7367334151,5648.15,Albanian lek,UK pounds,Albania,UK,Cross-border,0,Normal_Fan_Out
16:45:31,10/9/2022,7934406158,1087863216,30241.57,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
16:46:00,10/9/2022,1447449668,6984715449,967.8,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:47:37,10/9/2022,6118802304,5251195293,11479.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:48:16,10/9/2022,6168420193,3896357672,1032.59,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:48:33,10/9/2022,2058693095,6948505831,2230.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:49:01,10/9/2022,6540490879,5403928996,380.89,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:49:14,10/9/2022,5391323567,1098511905,1488.04,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Small_Fan_Out
16:49:37,10/9/2022,955267597,4967731346,25140.92,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:49:50,10/9/2022,7876238426,7945657928,346.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:49:56,10/9/2022,4524898974,976399938,2671.6,UK pounds,Euro,UK,Germany,Cross-border,0,Normal_Small_Fan_Out
16:50:19,10/9/2022,5652272244,2225924818,8617.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:50:27,10/9/2022,3029852891,7910709478,1021.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:50:36,10/9/2022,6611532448,5668490830,5555.29,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:50:59,10/9/2022,4626052554,8930845447,3465.28,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:51:03,10/9/2022,2026731843,8723479480,4829.28,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:51:17,10/9/2022,3045083623,6939712924,1520.28,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:51:21,10/9/2022,7143169330,164316379,4366.77,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
16:51:22,10/9/2022,3891176935,5027426206,1651.1,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:51:42,10/9/2022,2161985983,3222048556,8689.52,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:51:56,10/9/2022,1956248074,9334549462,31357.46,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:52:01,10/9/2022,1035732299,2938452182,578.82,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:52:07,10/9/2022,4872237253,8282629454,16216.6,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:52:16,10/9/2022,8326283967,4269232010,6487.84,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:52:54,10/9/2022,3790550887,2267159060,127.26,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
16:53:13,10/9/2022,606513753,8736801272,286.43,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:53:23,10/9/2022,7570186819,9891554253,5482.16,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
16:54:04,10/9/2022,3200149067,283280424,14859.21,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
16:54:42,10/9/2022,4238032930,7135138536,6345.76,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
16:55:03,10/9/2022,1553842437,5104057628,1328.06,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:55:22,10/9/2022,7617994107,2439706215,8029.38,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
16:55:41,10/9/2022,2072256077,316416859,4846.45,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:55:51,10/9/2022,1649092631,342273284,3544.98,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
16:56:31,10/9/2022,7515507252,2930665512,16442.9,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
16:56:42,10/9/2022,7402947955,9595442487,8601.87,UK pounds,Pakistani rupee,UK,Pakistan,Cross-border,0,Normal_Fan_Out
16:57:12,10/9/2022,4757543698,798765068,9272.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:57:16,10/9/2022,9839285534,773900279,769.82,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
16:57:55,10/9/2022,1133596127,4753179414,488.85,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
16:58:14,10/9/2022,7402947955,3019018547,8980.6,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
16:58:16,10/9/2022,7978364483,6969881250,6889.26,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
16:58:23,10/9/2022,8039988521,3696636195,475.55,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
16:58:32,10/9/2022,1504939866,1160596584,9241.76,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Fan_Out
16:58:41,10/9/2022,2482701161,9540472216,10765.54,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
16:59:38,10/9/2022,7015267274,8305351986,7785.85,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
16:59:58,10/9/2022,22513864,5874852594,4644.89,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
17:00:45,10/9/2022,461573471,9056480143,7563.99,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
17:01:14,10/9/2022,8513363776,8197638149,1379.06,UK pounds,Yen,UK,Japan,Cross-border,0,Normal_Small_Fan_Out
17:01:27,10/9/2022,5229558527,2331974442,2172.65,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
17:02:23,10/9/2022,8669637047,8199855103,10206.62,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
