"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"19:14:21","2023-04-05",7230829453,1178399027,4902.89,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:27:30","2023-01-17",8175821059,5438277991,10438.77,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"11:37:59","2023-05-25",721246444,4892609684,5784.61,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"07:46:52","2023-06-05",5689190783,2766945378,8918.29,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"23:30:49","2022-11-13",206167940,7058983299,7311.4,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"09:02:54","2022-12-02",4385572129,7807163141,488.65,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"13:28:44","2023-07-15",319645426,4412594608,8811.89,"UK pounds","Moroccan dirham","UK","Morocco","Cross-border",0,"Normal_Fan_In"
"10:03:38","2023-03-24",7808973572,6499062439,1088.95,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:32:42","2022-11-05",297565041,647352350,6314.76,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"17:13:54","2023-02-07",7882887043,4915590207,5588.23,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"16:32:26","2023-08-22",786704318,183996055,7345.27,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"11:28:18","2023-08-03",491595887,1464968036,5066.79,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"07:30:24","2023-05-02",9457202613,8710906028,5115.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:07:12","2023-02-01",9564277528,8267811998,1140.97,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:42:49","2023-07-22",4222426078,2109927035,5088.99,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"13:30:08","2023-03-26",2788558799,6989049270,21745.09,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:22:28","2023-08-05",8257603427,4269086345,6873.15,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"21:08:50","2023-06-25",3541265914,8098972826,15229.8,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"05:48:05","2022-10-21",8889352506,6734443990,7594.97,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:02:05","2023-08-11",6910189328,1577734396,11444.71,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:20:36","2023-06-18",4411677013,5626459908,7156.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"10:11:54","2022-11-28",1502125726,7578978490,6134.14,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:16:12","2023-06-22",3153834145,1667614214,4728.77,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"10:45:21","2023-03-03",4885128345,6182965485,8293.54,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:55:02","2022-11-18",1526403963,8314640778,8397.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:49:48","2023-07-26",9712102531,5723948877,4827.98,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"05:06:53","2023-05-27",1462342830,7102888707,273.34,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"17:06:53","2023-04-12",4292455756,9005619597,1195.69,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"01:53:03","2023-02-18",7977294927,967810847,6201.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"21:28:01","2023-07-18",5989168713,79325331,1030.33,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:23:31","2023-01-02",5836528202,6428166813,10595.28,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"19:24:02","2023-05-03",9334092695,814275872,1769.68,"Euro","UK pounds","Austria","UK","Cross-border",0,"Normal_Small_Fan_Out"
"21:08:00","2023-03-12",5063154749,2387137507,20010.03,"UK pounds","US dollar","UK","USA","Cross-border",0,"Normal_Small_Fan_Out"
"20:16:35","2023-04-09",9221836944,5339758834,9052.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"08:22:45","2023-07-20",9297930515,5558463504,9019.22,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"23:16:52","2023-05-30",8480341926,3841434394,10231.44,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"23:16:50","2022-11-02",8824208857,198100506,5372.91,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"22:32:21","2023-01-22",5106424412,4212807751,9138.54,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:39:27","2023-08-19",8986391017,8542738773,9683.64,"UK pounds","Pakistani rupee","UK","Pakistan","Cross-border",0,"Normal_Fan_Out"
"09:46:14","2023-03-29",1785153857,6259321240,5118.9,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"08:00:16","2023-03-01",9143681489,542107578,3169.61,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"10:58:41","2022-10-26",9572749514,9314984552,6182.08,"Naira","UK pounds","Nigeria","UK","Cross-border",0,"Normal_Fan_In"
"13:23:04","2023-05-31",1139036913,2707253291,6451.33,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"09:48:35","2023-02-11",6753788652,653929238,5539.79,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:10:48","2023-08-09",5901029512,6888851858,666.9,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:30:04","2023-06-11",6119668483,6914585695,6799.21,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:06:18","2023-01-31",9968360797,8885727317,2734.66,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:52:57","2022-11-23",8749759810,9442407674,9691.25,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"12:34:47","2022-11-17",2957440955,7337801161,12198.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"12:42:05","2023-01-18",4426236027,2498305578,9861.24,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"21:49:25","2023-04-08",8866386856,1659667198,83.46,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:57:41","2023-05-28",5876375169,9431593762,97.56,"UK pounds","Moroccan dirham","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:33:18","2022-10-30",619211271,3311559049,31648.06,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:11:41","2023-03-15",6329198816,6894070052,7088.97,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"18:28:13","2023-02-09",79346253,1010324775,18082.87,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:37:06","2023-01-01",5954836360,4038151842,4805.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:44:36","2023-05-18",8028031164,584278534,16000.74,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:44:27","2023-06-08",418932499,9024192498,12254.6,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:39:48","2023-06-03",6248086982,9169619300,6924,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"07:26:12","2023-08-12",7202297582,9179295832,2809.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:23:28","2022-11-02",4091660619,3671025369,11064.26,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:25:30","2023-04-08",2363248484,6105950602,155.91,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"19:48:25","2022-12-05",6942809422,8770063774,3932.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"09:12:21","2023-07-23",1503552540,264024758,7834.96,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"13:49:07","2023-01-25",368918928,3502356031,5141.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"03:24:49","2023-04-12",3363527443,7648577607,8277.31,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"09:55:31","2023-04-02",413810212,1413399423,2820.64,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:12:59","2022-11-06",9579690178,9748601642,1963.33,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:58:19","2023-08-01",189005801,1678717777,17002.16,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"11:31:13","2023-02-26",1753344121,1339484205,468.65,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"17:19:00","2023-03-20",6670375721,2087888118,2306.04,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:46:20","2022-12-24",1086539411,4641225805,2346.87,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"16:00:39","2023-04-02",2526044720,8051733105,5087.4,"UK pounds","Naira","UK","Nigeria","Cross-border",0,"Normal_Fan_Out"
"22:51:00","2023-01-01",6044442411,8405421387,5826.06,"UK pounds","Dirham","UK","UAE","Cross-border",0,"Normal_Fan_Out"
"18:45:56","2023-04-25",7906646422,1961902051,2238.26,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:10:50","2023-06-22",8890702478,6146874690,8649.63,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"09:24:41","2023-01-05",7724650252,8453372917,21139.02,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Mutual"
"15:35:25","2022-10-25",5373204111,7439677917,548.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"00:10:53","2023-08-13",887123592,9016885785,1780.01,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"14:38:59","2023-07-22",7078200557,9344514359,13653.38,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:24:19","2023-03-27",9599601958,2410967274,4877.58,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"13:35:28","2022-12-09",696976851,3316184201,1042.07,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:57:46","2023-04-30",961375780,2924908346,17749.84,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"02:20:37","2023-04-15",2282343667,2546027513,7261.21,"UK pounds","Yen","UK","Japan","Cross-border",0,"Normal_Fan_In"
"19:00:46","2023-02-12",2048494090,1517021923,6298.16,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"21:19:35","2022-12-02",3099664772,935284465,6138.18,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:53:56","2022-12-12",8840043307,3512080488,1775.21,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:38:47","2023-03-19",1500611853,8474292867,7451.56,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"23:58:45","2022-12-22",4822874235,1334749726,707.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"21:47:59","2022-10-11",79413220,7134193738,2175.8,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"09:48:49","2023-04-26",6362116055,7718106458,5910.27,"Dirham","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:14:57","2022-12-23",5001016667,7577232478,8691.4,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"08:41:58","2023-01-09",9058238117,5054180819,7367.18,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:39:05","2023-01-10",3408471488,3075004307,4659.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"23:11:50","2022-11-10",5952059929,6801375890,7219.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"22:44:56","2022-12-24",7329644703,9260291420,694.01,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"23:31:20","2023-07-17",3901992814,54630747,9997.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"05:07:04","2023-08-05",8055119584,3354901099,30701.26,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:01:39","2023-01-01",2395408044,9186055169,15499.41,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"08:26:36","2023-02-11",502494697,6907589690,8420.89,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"14:10:00","2023-03-26",2799960157,1491914813,5141.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"14:04:08","2023-02-19",8169967989,3379913841,34305.98,"Euro","UK pounds","France","UK","Cross-border",0,"Normal_Small_Fan_Out"
"21:07:50","2023-05-31",8499493425,5348817708,6952.08,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"12:21:37","2023-04-17",8944902195,6356665155,7320.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"01:04:16","2023-04-29",4203072348,9647111692,7710.71,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"11:00:37","2023-04-05",9109695715,9140672469,22927.86,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"21:47:20","2023-04-29",3898972734,2190990236,16347.41,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"23:53:25","2023-01-09",842356125,4729216950,5128.17,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"18:42:30","2023-01-29",6425042409,1709684312,2094.64,"Swiss franc","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"20:47:46","2023-01-02",5460360634,7540952578,7911.7,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"21:53:33","2023-08-08",834797284,6960347744,19011.5,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:54:50","2023-06-05",9798564929,5276036846,4549.66,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"12:34:48","2023-05-30",1711328708,306393984,298.86,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:02:52","2023-02-05",4246273596,4249130154,8981.94,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"15:36:04","2023-07-17",8060275720,6596931612,3498.97,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"17:37:18","2023-06-19",8648271933,1308635899,12170.26,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:58:56","2023-05-02",5910601603,114933758,8735.3,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:31:13","2023-07-21",1440303656,3710933903,190.02,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:01:49","2023-07-01",3041911047,6557653398,2774.13,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"15:14:30","2023-08-04",4991381825,3264785332,846.35,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"13:41:20","2022-12-16",185307956,6658954146,9239.45,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"13:01:37","2022-12-28",8667649030,4114041356,9619.62,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"20:49:55","2023-01-26",7691454895,2342156259,4026.02,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:42:33","2023-04-16",7604402185,1242349350,8976.09,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:45:36","2023-01-08",8240398578,3531698738,814.82,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:34:43","2023-02-26",3946897976,3116981984,628.6,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"02:09:46","2023-01-22",2820876953,5421111093,5391.38,"UK pounds","Indian rupee","UK","India","Cross-border",0,"Normal_Fan_Out"
"13:43:22","2023-06-07",1964943978,4268679934,10819.28,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"05:47:28","2023-04-19",4575177414,2843321456,924.85,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:50:35","2022-12-23",2628913586,3487333172,7782.12,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"03:29:55","2023-08-12",3577227875,6259609324,1785.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:15:42","2023-07-07",7460391921,1206104850,9082.9,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:54:15","2022-11-20",5514520476,7203327004,9347.83,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:10:36","2022-11-20",3062851970,5393913171,3000,"UK pounds","Turkish lira","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"16:39:19","2023-01-04",3098762122,306473259,172.39,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:03:33","2023-01-08",356986817,9444121727,2698.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"17:54:44","2023-03-05",1218240484,5497653119,201.51,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:17:03","2022-10-07",2491859309,9737340447,4879.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:27:06","2023-07-14",9506038875,1988226725,18133.87,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"15:32:58","2023-03-18",4749719835,5261866143,368.66,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"18:42:42","2023-04-20",6362324170,1365610732,13672.15,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"14:05:50","2023-08-01",202495698,5623412607,7596.76,"UK pounds","Turkish lira","UK","Turkey","Cross-border",0,"Normal_Fan_In"
"04:51:14","2023-03-19",2488913972,2726921033,5477.29,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"06:45:29","2023-02-13",6415126716,1483328845,5582.99,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"18:38:37","2023-07-10",2138042075,1120325947,2378.63,"UK pounds","US dollar","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:24:22","2022-12-29",2074588999,6208510722,8718.27,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"16:09:51","2022-12-17",7228888908,7727403069,8171.76,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"21:53:34","2023-04-30",4409483858,2080631486,11253.39,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:27:13","2023-06-17",9023458844,4549450895,19300.4,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"21:39:25","2023-05-20",5845066187,1596507751,9962.15,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"22:45:35","2023-01-11",3301254829,5634216629,4961.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"19:52:27","2023-05-31",286099642,1156113558,333.3,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"18:58:37","2023-08-21",1185244978,863852832,1052.92,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:22:06","2023-04-10",1461366205,8810391120,1656.98,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"22:22:55","2023-02-28",473260640,1375072823,10438.66,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"09:10:21","2023-02-23",2886554267,2075947276,7139.44,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"19:42:27","2022-12-16",448636880,5252895993,7438.04,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"18:48:00","2023-02-16",1314544931,6353130652,8517.43,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:05:57","2023-01-27",671103320,3812643209,16590.64,"Dirham","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:02:31","2023-03-09",3286140260,3609707199,637.34,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"08:41:57","2023-04-26",6698357811,7234975798,24155.49,"Euro","UK pounds","Germany","UK","Cross-border",0,"Normal_Plus_Mutual"
"14:04:33","2023-04-04",3087946555,5332388948,2428.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"12:10:48","2023-08-02",9581765289,567875777,2969.46,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"11:01:44","2022-10-09",7416878404,7472872279,6354.13,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"17:36:20","2023-08-13",7950113804,4976541421,13528,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"17:47:21","2023-06-13",8175068377,3094057561,490.34,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:27:22","2022-11-19",4888060768,9130043224,19946.33,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"14:14:22","2023-07-12",2254712401,8597520097,4788.39,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:11:07","2023-05-09",2048470462,5510774827,2961.98,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:44:15","2023-03-17",4632210667,655675517,19242.59,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"22:49:03","2023-05-04",2345399437,7391541487,17330.56,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
