id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
7875820414,Individual,Hiroshi Nguyen,,1993-08-24,Syrian,Passport,55271967,"835 Nguyen Street, Toronto, Canada",hiroshi.nguyen976@email.com,+1 9780 4624,Self-employed,Project Manager,Employment savings,Pension,Investment and wealth management,2809935145,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
5364483773,Individual,Ananya Andersen,,1979-12-08,Brazilian,Passport,96251820,"167 Andersen Street, Yangon, Myanmar",ananya.andersen171@email.com,+95 8830 2639,Unemployed,Software Engineer,Business profits,Investments,Tuition and education fees,7442009495,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
9511601588,Individual,Noah Whitmore,,2002-06-23,French,Passport,41752822,"822 Whitmore Street, Tehran, Iran",noah.whitmore736@email.com,+98 7018 3302,Unemployed,Project Manager,Family inheritance,Salary,Tuition and education fees,9631613840,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
5290400510,Individual,Mei Williams,,1978-03-28,Norwegian,NRIC,87668208,"464 Williams Street, Sydney, Australia",mei.williams418@email.com,+61 7600 9907,Self-employed,Data Analyst,Employment savings,Business income,Family remittances,724029388,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
6317878133,Individual,Maria Reid,,1991-06-02,Lebanese,National ID,71167367,"930 Reid Street, Sydney, Australia",maria.reid177@email.com,+61 8531 5911,Employed,Data Analyst,Property sale,Investments,Investment and wealth management,7838494393,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
8425845665,Individual,Ethan Johnson,,1968-08-11,Canadian,NRIC,47431820,"222 Johnson Street, Berlin, Germany",ethan.johnson168@email.com,+49 9125 2501,Self-employed,Data Analyst,Property sale,Business income,Personal savings and daily banking,7591513214,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
8284937985,Individual,Ahmed Berg,,1978-10-06,American,NRIC,74181621,"558 Berg Street, Yangon, Myanmar",ahmed.berg698@email.com,+95 9287 8707,Self-employed,Logistics Coordinator,Family inheritance,Pension,Cross-border trade settlements,6054318360,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1141014226,Individual,Marcus Romero,,1960-02-23,British,National ID,54496417,"560 Romero Street, Tehran, Iran",marcus.romero9@email.com,+98 9952 7057,Self-employed,Nurse,Property sale,Investments,Business operating account,6591907066,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7823907691,Corporate,Summit Energy Holdings,,,,Registration Number,2017454815,"49 Commerce Road, Hanoi, Vietnam",compliance@summitenergyholdin.com,+84 6718 5430,,,Business revenue and retained earnings,Operating revenue,Trade finance,5100957110,High,Enhanced,,,,,,,Corporate client — energy sector | Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,2017454815,"Industrial Park, Hanoi, Vietnam","Anna Williams (Vietnam, 80%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Vietnam,Grey
2261868296,Individual,Liam Reid,,1988-09-27,Iranian,National ID,78655030,"691 Reid Street, Yangon, Myanmar",liam.reid588@email.com,+95 7963 3352,Self-employed,Legal Counsel,Employment savings,Pension,Personal savings and daily banking,4822874235,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
9113468399,Individual,Amara Silva,,2003-12-08,Emirati,NRIC,85891673,"275 Silva Street, Toronto, Canada",amara.silva58@email.com,+1 7878 4324,Retired,HR Specialist,Property sale,Investments,Family remittances,9460863511,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
7784006400,Individual,Wei Sharma,,1975-10-09,Vietnamese,Passport,79004656,"565 Sharma Street, Paris, France",wei.sharma871@email.com,+33 8155 6589,Retired,Accountant,Property sale,Pension,Family remittances,80464561,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
1032295658,Individual,Priya Sharma,,1967-08-18,Angolan,NRIC,24039326,"889 Sharma Street, Yangon, Myanmar",priya.sharma722@email.com,+95 9980 2623,Unemployed,Project Manager,Property sale,Pension,Family remittances,7799191784,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1075815986,Individual,Emily Hassan,,1977-05-16,Burmese,NRIC,57795908,"387 Hassan Street, Tehran, Iran",emily.hassan389@email.com,+98 8008 9494,Unemployed,Operations Analyst,Family inheritance,Business income,Business operating account,7897970402,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
3816062462,Corporate,Pacific Manufacturing Inc,,,,Registration Number,2013134788,"137 Commerce Road, Paris, France",compliance@pacificmanufacturi.com,+33 6833 6116,,,Business revenue and retained earnings,Operating revenue,Treasury operations,1944540847,Low,Standard,,,,,,,Corporate client — manufacturing sector,,,,No,,,,,,,2013134788,"Industrial Park, Paris, France","Hannah Garcia (France, 72%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
9253731917,Individual,Hiroshi Sato,,1974-01-16,Venezuelan,Passport,82365245,"92 Sato Street, Singapore, Singapore",hiroshi.sato689@email.com,+65 7218 5247,Student,Retail Manager,Property sale,Business income,Salary crediting and bill payments,9618180299,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
5250906983,Individual,Marcus Martin,,1966-09-20,Indonesian,NRIC,44354682,"749 Martin Street, Dubai, UAE",marcus.martin601@email.com,+971 7372 3879,Self-employed,Project Manager,Property sale,Business income,Personal savings and daily banking,4067153027,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1937466830,Individual,Ananya Johnson,,1977-12-17,Spanish,National ID,30006028,"661 Johnson Street, Yangon, Myanmar",ananya.johnson426@email.com,+95 9993 6226,Employed,Nurse,Business profits,Freelance fees,Personal savings and daily banking,6124273282,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
3117264552,Individual,Elena Reid,,1969-12-05,Malaysian,NRIC,99548648,"719 Reid Street, London, UK",elena.reid760@email.com,+44 9638 9944,Employed,Project Manager,Employment savings,Business income,Cross-border trade settlements,1307157684,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4496696635,Individual,Thomas Whitmore,,1981-09-10,Spanish,National ID,41059295,"333 Whitmore Street, Hanoi, Vietnam",thomas.whitmore752@email.com,+84 9948 8775,Self-employed,Software Engineer,Employment savings,Pension,Cross-border trade settlements,2994560142,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5111007685,Individual,Anna Martin,,1992-05-04,Irish,National ID,55405248,"566 Martin Street, Hanoi, Vietnam",anna.martin315@email.com,+84 8480 7856,Self-employed,Operations Analyst,Business profits,Investments,Cross-border trade settlements,8396712185,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
4310688641,Individual,Kenji Kowalski,,1992-11-11,Yemeni,National ID,23454861,"771 Kowalski Street, Singapore, Singapore",kenji.kowalski329@email.com,+65 8068 1136,Unemployed,Legal Counsel,Business profits,Business income,Personal savings and daily banking,9609552457,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
6189192520,Individual,Anna Reid,,1971-09-01,Yemeni,NRIC,48004681,"765 Reid Street, Toronto, Canada",anna.reid808@email.com,+1 8688 8874,Employed,Marketing Manager,Business profits,Pension,Personal savings and daily banking,3027507704,High,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
9721161046,Individual,Fatima Laurent,,1994-11-01,Venezuelan,Passport,94592338,"677 Laurent Street, Dubai, UAE",fatima.laurent722@email.com,+971 8572 8309,Retired,Software Engineer,Employment savings,Salary,Family remittances,9307194971,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
7310877279,Individual,Raj Sato,,1987-10-22,Yemeni,NRIC,56225264,"586 Sato Street, Berlin, Germany",raj.sato385@email.com,+49 7096 8270,Employed,Sales Manager,Business profits,Salary,Investment and wealth management,7610000879,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
8532508347,Individual,Anna Al-Hassan,,1957-08-06,Indonesian,National ID,56586852,"391 Al-Hassan Street, Tehran, Iran",anna.al.hassan179@email.com,+98 7755 5879,Student,Nurse,Employment savings,Business income,Family remittances,7843364359,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
3583683858,Individual,Ethan Patel,,1976-06-19,Canadian,Passport,23857629,"62 Patel Street, Yangon, Myanmar",ethan.patel925@email.com,+95 8173 6194,Unemployed,Operations Analyst,Property sale,Salary,Investment and wealth management,8911496401,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
2602022733,Individual,Amara Martin,,1959-12-07,British,Passport,87569865,"465 Martin Street, Tehran, Iran",amara.martin345@email.com,+98 7593 3636,Employed,Data Analyst,Employment savings,Pension,Business operating account,8358621467,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
7263810388,Individual,Raj Singh,,1972-12-12,Angolan,NRIC,94064316,"69 Singh Street, London, UK",raj.singh409@email.com,+44 7830 8058,Unemployed,Logistics Coordinator,Family inheritance,Pension,Salary crediting and bill payments,6842490177,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
7389034994,Individual,David Okafor,,1976-05-10,North Korean,Passport,55726012,"919 Okafor Street, Nairobi, Kenya",david.okafor611@email.com,+254 9959 8135,Retired,Data Analyst,Family inheritance,Pension,Salary crediting and bill payments,8783472472,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
7032555415,Individual,Maria Tanaka,,1982-04-19,Angolan,Passport,61008032,"190 Tanaka Street, Dubai, UAE",maria.tanaka827@email.com,+971 9762 4886,Unemployed,Accountant,Family inheritance,Pension,Tuition and education fees,9139245827,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
5058144323,Individual,Hiroshi Garcia,,1993-03-15,Dutch,Passport,74945864,"90 Garcia Street, Berlin, Germany",hiroshi.garcia900@email.com,+49 8667 5562,Employed,Legal Counsel,Employment savings,Investments,Business operating account,4586456712,Medium,Standard,,,,,,2026-06-08T14:44:41.825284+00:00,,,,,No,,,,,,,,,,,,
9138970161,Individual,Samuel Andersen,,1974-12-08,Indian,Passport,36854294,"789 Andersen Street, Toronto, Canada",samuel.andersen149@email.com,+1 7602 9498,Employed,Operations Analyst,Property sale,Freelance fees,Tuition and education fees,9151353049,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1829886515,Individual,Sophie Sharma,,1958-10-19,Swedish,National ID,68248912,"502 Sharma Street, Paris, France",sophie.sharma931@email.com,+33 8001 9818,Student,Pharmacist,Property sale,Investments,Personal savings and daily banking,5304903633,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1840214234,Individual,Kenji Sharma,,1957-04-04,Venezuelan,NRIC,93757012,"889 Sharma Street, Berlin, Germany",kenji.sharma739@email.com,+49 7708 8880,Retired,Teacher,Business profits,Business income,Investment and wealth management,6584846773,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,Yes,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Venezuela,Grey
8728572939,Individual,Emily Brown,,1956-03-31,Singaporean,National ID,93900072,"197 Brown Street, Mumbai, India",emily.brown218@email.com,+91 8539 1605,Employed,Marketing Manager,Property sale,Pension,Personal savings and daily banking,9667142951,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
6652521327,Individual,Marcus Williams,,2004-12-02,Iranian,National ID,34698623,"899 Williams Street, Yangon, Myanmar",marcus.williams500@email.com,+95 7214 4945,Self-employed,Operations Analyst,Business profits,Freelance fees,Investment and wealth management,4091254818,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
8970575285,Individual,Aisha Whitmore,,1985-11-21,Swedish,Passport,70270315,"661 Whitmore Street, Sydney, Australia",aisha.whitmore405@email.com,+61 8787 5051,Unemployed,Marketing Manager,Employment savings,Freelance fees,Personal savings and daily banking,6832868256,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4809383315,Individual,Isabella Chen,,1979-08-03,Thai,National ID,79926252,"938 Chen Street, Hanoi, Vietnam",isabella.chen161@email.com,+84 9001 8220,Retired,Marketing Manager,Property sale,Freelance fees,Salary crediting and bill payments,7034692869,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
2105602930,Individual,Ahmed Hassan,,1968-07-13,French,Passport,97655373,"385 Hassan Street, London, UK",ahmed.hassan475@email.com,+44 8454 6155,Student,Pharmacist,Family inheritance,Business income,Business operating account,9330637741,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
5378478092,Individual,Sophie Kim,,1996-08-10,Irish,NRIC,84123896,"467 Kim Street, Mumbai, India",sophie.kim932@email.com,+91 7453 7820,Retired,Accountant,Employment savings,Pension,Personal savings and daily banking,445408931,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4512707760,Individual,Grace Al-Hassan,,1980-10-28,Canadian,NRIC,83962111,"992 Al-Hassan Street, Sydney, Australia",grace.al.hassan106@email.com,+61 8753 5508,Retired,Retail Manager,Business profits,Investments,Cross-border trade settlements,9754585273,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
8103545367,Individual,Benjamin Williams,,1994-04-15,Syrian,Passport,37217289,"811 Williams Street, Toronto, Canada",benjamin.williams635@email.com,+1 9571 8335,Unemployed,Sales Manager,Employment savings,Salary,Cross-border trade settlements,7658222132,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
6597291820,Individual,Ethan Laurent,,1971-02-24,American,Passport,86865743,"749 Laurent Street, Sydney, Australia",ethan.laurent897@email.com,+61 9762 7244,Unemployed,Project Manager,Business profits,Salary,Business operating account,13527377,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
7050930301,Individual,Daniel Singh,,2002-03-13,Indian,Passport,57492876,"97 Singh Street, Berlin, Germany",daniel.singh84@email.com,+49 8418 1477,Self-employed,Financial Analyst,Business profits,Investments,Investment and wealth management,5868962928,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
